1295,1,0.0339999999999918,0.0480000000000018,0.10193333333325,5.44874525145042,8.38418514263339,14.3363708306692,7.33391241023415,4.10555456423864,3.04346017377679,7.53041023888239,13.3878047136884,7.33391241023415,0.333333333333333,137.403057622231,0.444444444444444,159.963246171566,0.222222222222222,117.161116991895,8.38418514263339,13.8181814519492,5.43378626437564,7.14003614485433,14.4381706170838,6.612936340163,100087,100089,100090,100092,100093,100095,600.2311,600.2791,100087,100095,599.227566666667
1296,0,NaN,0.0479666666667526,0.113933333333307,7.5265535629724,9.21141871591894,14.3931018561125,6.85486799007968,10.7876700224915,10.1540541395515,9.20294244478388,12.4534976325537,3.06358144079384,0.444444444444444,122.433960611728,0,-0,0.555555555555556,174.912765962245,9.05688453011396,13.0112961189527,5.04842126840039,7.13797213485136,14.4363881709337,6.61196363279658,100114,100117,100118,100116,100117,100122,600.393033333333,600.441,100114,100122,599.227566666667
1297,0,NaN,0.0539666666667244,0.101966666666613,7.28389372755316,8.96504732893734,14.3605287098571,7.06760826863741,9.84250711305246,7.87626068692269,8.7676074882833,12.9098497095861,3.40293957998878,0.5,143.867750109199,0.4,185.375975041881,0.1,149.948350599354,8.86835114984978,12.824372049225,6.36401505062455,7.13737999240406,14.4377299225266,6.61296077115141,100139,100143,100144,100146,100147,100148,600.542966666667,600.596933333333,100139,100148,599.227566666667
1298,1,0.00630000000001019,0.0599666666666963,0.137933333333308,6.21156560698859,8.59017188956098,14.8819890833999,7.32270248626408,8.46242556837841,4.22084504725395,8.49556831324973,14.4111889914462,4.17188757344296,0.454545454545455,110.806315033033,5.55111512312578e-17,-0,0.545454545454545,106.383678680193,8.4974837230473,14.0990893013383,6.2281322949811,7.13887316130238,14.4450385062437,6.61577259636497,100171,100175,100176,100174,100175,100181,600.734866666667,600.794833333333,100171,100181,599.227566666667
1299,1,0.0253999999999905,0.0659666666666681,0.101966666666613,7.33503058471239,8.57590732051105,14.6941207114019,7.40540200158169,9.77994151138825,4.82070916936939,8.47077821449536,14.0424117759654,3.7212725375828,0.416666666666667,138.186016497147,0.5,102.128025967906,0.0833333333333333,96.5055462575018,8.51807116008386,13.7654745421912,6.28882677931535,7.13453216716882,14.4490520662562,6.62209500960117,100198,100202,100203,100207,100208,100209,600.8968,600.962766666667,100198,100209,599.227566666667
1300,1,0.0380999999999858,0.0599999999999454,0.101933333333363,8.6089303725248,8.28116702597316,14.590174892035,7.28539970360304,11.9093632108443,5.62786183940973,7.99531320246254,12.8475115330596,2.90606716745778,0.454545454545455,153.283765937077,0.454545454545455,172.871389217672,0.0909090909090909,113.645781408463,8.28116702597316,13.2062618983419,5.83960577061302,7.13104355954819,14.4494346179591,6.63225367324506,100226,100230,100231,100234,100235,100236,601.0647,601.1247,100226,100236,599.227566666667
1301,0,NaN,0.047966666666639,0.119933333333393,5.38617254978407,8.50733468445336,13.7408821676907,7.49577308661844,5.25306953393537,6.08919394374323,8.30901419244161,13.1054064945171,4.61796999075695,0.444444444444444,107.569983173134,0.444444444444444,126.100716962511,0.111111111111111,129.357184218587,8.50733468445336,13.2615580527406,6.31009351266058,7.13476927121277,14.4449396100814,6.63295769637807,100256,100259,100260,100262,100263,100264,601.244633333333,601.2926,100256,100264,599.227566666667
1302,0,NaN,0.0359666666666953,8.05413333333331,2.92246566487143,9.16127751513225,13.2276386336276,7.00303249845379,0.0298867659789863,8.33547883220401,9.12990972036269,13.1958596408367,6.04771530941913,0.714285714285714,51.0173862276223,0,-0,0.285714285714286,56.0795484114165,8.89753453842387,12.763545665504,7.00303249845379,7.15313855567333,14.4459817064603,6.62977153126647,101607,101611,101612,101610,101611,101613,609.346733333333,609.3827,101607,101613,609.230233333333
1303,1,0.0284333333332825,0.047966666666639,0.089966666666669,5.16215683568208,8.91318504948442,14.6698429396278,6.92953634418939,6.60195207121692,5.31383280563594,8.83556925668949,14.339171152709,4.66818778138412,0.555555555555556,81.9265581436393,0,-0,0.444444444444444,113.088802638659,8.79669875633426,13.6497986551962,6.10656775926289,7.14978669304148,14.4494222378173,6.62610103070126,101628,101632,101633,101631,101632,101636,609.472666666667,609.520633333333,101628,101636,609.230233333333
1304,0,NaN,0.0240000000000009,0.0839666666666972,2.65911756107187,8.57109476880329,13.4329202457478,6.16450925602725,3.09154245197572,6.52064237468321,8.52805250301594,13.2117544036163,5.21467735892848,0.8,62.9190253730995,0,-0,0.2,142.12335401135,8.47993913947082,12.9517232587463,6.15441635054977,7.14786876577269,14.449159335459,6.62470403732675,101650,101653,101654,101652,101653,101654,609.6046,609.6286,101650,101654,609.230233333333
1305,0,NaN,0.0419666666666672,0.0779666666666117,5.52402750927021,8.71841557505654,14.3162592990618,7.2614264409793,6.20465027937157,6.55922393279665,8.65726750071456,13.3948180236314,4.46108781977704,0.5,129.977523098684,0,-0,0.5,161.105499758823,8.54014494070193,13.1023411844906,6.57905264120353,7.14467639735125,14.4460249835666,6.62146266781759,101667,101670,101671,101669,101670,101674,609.706566666667,609.748533333333,101667,101674,609.230233333333
1306,1,0.0310666666666748,0.0419666666666672,0.0779666666667254,6.02901891312063,8.50393280023482,14.5267397792716,7.21822971576139,7.75588407683895,5.89413707402575,8.43921115303912,13.399301994788,4.06275537845335,0.5,133.626083974839,0,-0,0.5,162.146657856314,8.50393280023482,13.4249737701918,6.1550773405715,7.13874941766769,14.438071457562,6.61743830857545,101687,101690,101691,101689,101690,101694,609.8265,609.868466666667,101687,101694,609.230233333333
1307,1,0.0322999999999638,0.0419666666666672,0.0839666666666972,5.92713933781802,8.6344206042406,14.5153030204146,7.04678606045873,2.41901750709618,2.80442906101138,7.68621556597148,13.8028636310053,7.04678606045873,0.5,115.491059918939,0.25,NaN,0.25,166.033873829792,8.50383097805628,13.4772195470961,5.46340365158884,7.13687238998191,14.4358560993738,6.6173871418272,101708,101711,101712,101712,101713,101715,609.952433333333,609.9944,101708,101715,609.230233333333
1308,0,NaN,0.0419999999999163,0.089966666666669,5.6372444113256,8.67772500689437,14.0582444165882,7.26610750352081,7.81455629937329,7.50409614254419,8.67772500689437,12.9586147164044,3.91790479421616,0.5,120.752305216453,0.375,182.460043726051,0.125,184.719828044744,8.59663162289596,13.2466143604956,5.86757393259751,7.13421904653069,14.4323877503997,6.61885213817072,101730,101733,101734,101735,101736,101737,610.084366666667,610.126366666667,101730,101737,609.230233333333
1309,0,NaN,0.0299999999999727,0.0959333333333916,3.70524868209736,8.90231501680186,13.3313496567701,7.42099598834389,1.47910597203359,7.54688540599964,8.90231501680186,13.2703534513712,5.67758857615684,0.5,112.688779021894,0,-0,0.5,106.544870112801,8.37772737189037,13.1257651903127,6.76177644415906,7.1335092520986,14.4281720339184,6.61861722047826,101753,101755,101756,101754,101755,101758,610.2223,610.2523,101753,101758,609.230233333333
1310,0,NaN,0.0120000000000573,0.107933333333335,3.00951464820517,8.80915162039966,12.7815462531228,7.44266507264815,5.8113692723449,8.51932988485748,8.80915162039966,12.6583034349115,7.44266507264815,NaN,NaN,NaN,NaN,NaN,NaN,8.41311223486938,12.7501851496728,7.0332304545139,7.13515277182421,14.4270868880312,6.61826294499712,NaN,NaN,NaN,NaN,NaN,NaN,610.360233333333,610.372233333333,101776,101778,609.230233333333
1311,0,NaN,0.0539999999999736,0.323833333333255,7.99725849179108,9.24585455801429,14.3648868152185,7.66110382582012,5.88025245016594,7.12435833166721,9.17871236801147,13.890443499151,4.71559474342748,0.5,108.220036832326,0,-0,0.5,133.143479627719,8.97117435205273,13.1449624033351,6.7463982026828,7.14054891950849,14.4274454390776,6.61509552626847,101832,101836,101837,101835,101836,101841,610.696066666667,610.750066666667,101832,101841,609.230233333333
1312,1,0.0170000000000528,0.0599666666666963,0.101933333333363,6.40239338472076,8.93608334224399,14.886057710177,7.36274361610413,6.989589786317,4.18924772501231,8.61023350459773,14.6021202363466,4.64064794151407,0.454545454545455,111.091777792289,5.55111512312578e-17,-0,0.545454545454545,106.208445653427,8.67936716937437,13.8493585586548,6.80102102066341,7.1443257554878,14.4321316551891,6.61369591879638,101858,101862,101863,101861,101862,101868,610.852,610.911966666667,101858,101868,609.230233333333
1313,1,0.0337666666666792,0.0539666666666108,0.0839666666666972,7.51935300998015,8.70118501709729,14.9579773686434,6.97687006310413,11.9683645495463,6.32462039082325,8.67567002773285,13.5384214394971,3.03743000485395,0.5,135.243453939405,0.3,112.773731552719,0.2,187.969417957123,8.65684807845732,13.5309340451893,5.78453742359814,7.14422212812996,14.4375459391184,6.61418210871413,101882,101886,101887,101888,101889,101891,610.995933333333,611.0499,101882,101891,609.230233333333
1314,1,0.0381999999999607,0.0539666666666108,0.0839666666666972,7.35354323835345,8.39858393298417,14.7990419676429,6.96390823902268,13.6435917521911,6.16324677145393,8.21787104374025,12.9059200224123,2.49917692002399,0.4,145.747107968484,0,-0,0.6,153.093474317212,8.39858393298417,13.2373166790134,4.82051347039248,7.1450320246061,14.4417787819152,6.61288728326307,101905,101908,101909,101907,101908,101914,611.133866666667,611.187833333333,101905,101914,609.230233333333
1315,1,0.0403666666667277,0.0599666666666963,0.089966666666669,7.66548887521466,8.18391186525909,14.5433893838995,7.2485674349101,10.2530600048188,5.20753666646725,8.00541766533038,13.0535437264725,3.33922836341356,0.454545454545455,142.737114350477,0.454545454545455,153.236373686979,0.0909090909090909,154.32276721451,8.18391186525909,12.9636188165138,6.31215624119106,7.14267865195336,14.4443491157548,6.61380566195253,101929,101933,101934,101937,101938,101939,611.2778,611.337766666667,101929,101939,609.230233333333
1316,1,0.0340333333333547,0.0599666666666963,0.0959666666666408,6.68634294174276,8.04395331842143,14.5852462398378,7.29872484348322,9.26548098111652,4.4248488269512,7.87391903560336,13.2534368610696,3.63444577706488,0.454545454545455,98.9921571385915,0.363636363636364,165.839800144959,0.181818181818182,140.167244008118,8.04395331842143,13.2628284571202,5.82521211944128,7.13750249278947,14.4480726207819,6.61500591308551,101955,101959,101960,101962,101963,101965,611.433733333333,611.4937,101955,101965,609.230233333333
1317,1,0.0276000000000067,0.0599999999999454,0.0959333333333916,7.98894882623417,8.30781185045475,14.7094816126321,7.52580215860354,8.75033067524966,4.86047388085727,8.23857271089786,13.6359543157251,3.87421016630373,0.454545454545455,120.82748705462,0.454545454545455,156.572599392983,0.0909090909090909,163.185163449896,8.30781185045475,13.2569529174974,6.33638269022891,7.13369722862034,14.4472276073174,6.6178414831476,101981,101985,101986,101989,101990,101991,611.589633333333,611.649633333333,101981,101991,609.230233333333
1318,1,0.0350666666666939,0.0540000000000873,0.0899333333333061,6.65387084594755,8.41089712410438,14.4746556407527,7.32569663148177,8.03866549659772,5.54675527994379,8.33916254159881,13.4346529214006,3.99809503241589,0.5,107.40184033941,0,-0,0.5,144.180035977283,8.41089712410438,13.2235937212643,6.25743697348394,7.13659300354725,14.4512513678828,6.61979145633663,102006,102010,102011,102009,102010,102015,611.739566666667,611.793566666667,102006,102015,609.230233333333
1319,1,0.0400333333333265,0.047966666666639,0.0959333333332779,5.36156349342803,8.80555039498864,14.5243121918879,7.35278569554028,7.02213939691699,6.72490369983292,8.80555039498864,13.5515133181195,4.29939222963233,0.444444444444444,104.123016471949,0.333333333333333,120.735554090513,0.222222222222222,135.581404939945,8.45972078239046,13.4431856556943,5.94601581559369,7.13854624055208,14.4499441753416,6.62315828318566,102031,102034,102035,102036,102037,102039,611.8895,611.937466666667,102031,102039,609.230233333333
1320,0,NaN,0.0359666666666953,0.11396666666667,3.72785875336531,8.53654106942619,13.6392266420942,7.32418782616916,0.51325203055598,5.8330166589868,8.49129891977078,13.5116924345493,6.05110364524942,0.571428571428571,77.5621230693774,0,-0,0.428571428571429,81.5794962417364,8.420026174224,13.1079565851312,7.22586047492529,7.1422395388903,14.4423928726712,6.6238618571852,102058,102061,102062,102060,102061,102064,612.051433333333,612.0874,102058,102064,609.230233333333
1321,0,NaN,0.0179999999999154,0.725666666666712,2.23295329460234,8.93556217594845,12.8658653168302,7.07293394364809,4.24102169285153,8.71995442323976,8.93556217594845,12.7332841291239,7.02762437494178,0.75,35.4357470987373,0,-0,0.25,45.839315471228,8.55472239052377,12.74020627141,7.07293394364809,7.14800805580326,14.4379902325707,6.62660796514705,102185,102187,102188,102186,102187,102188,612.813066666667,612.831066666667,102185,102188,609.230233333333
1322,1,0.010433333333367,0.0539666666667244,0.107933333333335,5.86390642891303,8.77994907338445,14.9326643739876,7.24753388350731,3.6016336319405,4.95095260163725,8.19376671641338,13.4848249899714,7.24753388350731,0.5,81.9684576784726,0.3,127.695638148433,0.2,154.715423928351,8.77994907338445,14.3124478624055,5.89104861413178,7.14558579877095,14.4369819141113,6.62640034650866,102206,102210,102211,102212,102213,102215,612.939,612.992966666667,102206,102215,609.230233333333
1323,1,0.0113333333333685,0.0599666666666963,0.0959666666666408,5.20072941352783,8.47774109462412,14.4892341761213,7.72916107585556,6.11797431160662,5.1124443426703,7.93305280368503,12.9808218737966,7.72916107585556,0.363636363636364,70.0220606707758,0.545454545454545,79.1506610048948,0.0909090909090909,115.864309348655,8.47774109462412,13.795737559466,6.27990285032674,7.14121534662123,14.4376185410514,6.62616794467786,102231,102234,102235,102239,102240,102241,613.088933333333,613.1489,102231,102241,609.230233333333
1324,1,0.0384999999999991,0.0599666666666963,0.0959666666666408,7.37428170303131,8.89799328975198,14.595660250634,7.14194883641444,11.270560411043,6.05808929067025,8.49320019163737,13.4054238545267,3.18897951590387,0.454545454545455,136.289747105523,5.55111512312578e-17,-0,0.545454545454545,131.894222005842,8.89799328975198,13.2220810024362,6.02738888640153,7.13634587013965,14.4400568945521,6.62696629370514,102257,102261,102262,102260,102261,102267,613.244866666667,613.304833333333,102257,102267,609.230233333333
1325,1,0.0395000000000891,0.0599666666666963,0.10193333333325,7.39045957791493,8.67867709478227,14.5731521103727,7.28276443324591,9.10827318109625,4.7299940022915,8.23983518088736,13.7014948929611,3.81080163642764,0.454545454545455,129.926074928177,5.55111512312578e-17,-0,0.545454545454545,117.110697108023,8.67867709478227,13.2221053305425,6.38967240719419,7.13368948538681,14.4390256151924,6.62629655272582,102284,102288,102289,102287,102288,102294,613.406766666667,613.466733333333,102284,102294,609.230233333333
1326,1,0.0421333333333678,0.0659666666666681,0.0959666666666408,10.6458728073283,8.30918985895994,14.6754673201787,7.31283898416318,11.7536440053519,6.6764251007077,8.30805082146714,12.8126567994293,2.93434876360391,0.416666666666667,151.465365642323,0.5,156.230075721925,0.0833333333333333,118.078171263673,8.30918985895994,12.8950332262014,6.22127059258913,7.13294698261633,14.4425924306637,6.62851527847938,102310,102314,102315,102319,102320,102321,613.5627,613.628666666667,102310,102321,609.230233333333
1327,0,NaN,0.0599666666665826,0.0959666666667545,6.78556809865092,8.82333166715575,14.2890344207224,7.44224684018838,8.71607059263382,7.50968657364579,8.7479593841041,13.0626789362807,3.73171194603569,0.454545454545455,117.117969865301,0.363636363636364,173.573348926515,0.181818181818182,111.836777544714,8.82333166715575,13.0454971543268,6.17686380093035,7.13637329980317,14.4392397168983,6.62895013011691,102337,102341,102342,102344,102345,102347,613.724633333333,613.7846,102337,102347,609.230233333333
1328,0,NaN,0.0240000000000009,3.7002,3.57556595032014,9.09402617594091,13.1308863508074,7.36376942772614,5.67433508180438,7.86293884249916,8.55824101261976,12.5898664562326,7.36376942772614,0.8,56.5273591433912,0,-0,0.2,147.269434358347,9.01118040811725,13.0207403773736,6.43760712523209,7.15237670823147,14.4439024240852,6.62784677760423,102964,102967,102968,102966,102967,102968,617.4848,617.5088,102964,102968,609.230233333333
1329,0,NaN,0.0539666666667244,0.089966666666669,7.25493394274988,9.14227767052447,14.3841422427642,7.44559665651698,5.46085446052055,6.53162735440231,9.10786904939791,14.1042960356725,4.90308589056918,0.5,92.7087446300786,0.2,NaN,0.3,138.639516813841,9.04508391531502,13.2968851683759,6.56139376916383,7.14657274404092,14.4467964031014,6.62337338818937,102983,102987,102988,102988,102989,102992,617.598766666667,617.652733333333,102983,102992,609.230233333333
1330,1,0.0246666666666897,0.0539666666666108,0.155933333333337,4.69718819214897,8.98646412826166,14.657301542006,7.50859805725907,5.3750989109139,6.5014301383004,8.39591528584317,13.026234264314,7.50859805725907,0.4,54.0927358679807,0.3,22.0508911742765,0.3,112.153171652038,8.98646412826166,14.0110736614779,6.28111450295699,7.14306214121896,14.4516645328678,6.61190130942665,103018,103021,103022,103023,103024,103027,617.808666666667,617.862633333333,103018,103027,609.230233333333
1331,1,0.0423333333333176,0.0539999999999736,0.101933333333363,7.86885946238683,8.94691629380715,15.653680661007,6.57805866316745,11.0894160748124,4.13701540729334,8.92488583740665,15.1929391724499,3.64520066662839,0.6,125.427716110643,0,-0,0.4,145.473224773969,8.92063183573688,13.9432829775308,6.57805866316745,7.14178881257782,14.4537966843549,6.61173197890868,103044,103049,103050,103048,103049,103053,617.964566666667,618.018566666667,103044,103053,609.230233333333
1332,1,0.0102666666666664,0.0480000000000018,0.0899333333334198,6.39649334491706,8.51608814989648,14.7139142845806,7.00555512779637,8.63470825988408,3.90656169742226,8.36493960240992,14.3714601468099,4.11464226873297,0.555555555555556,131.334909090877,0,-0,0.444444444444444,143.07483515004,8.45608732322367,13.5709649971441,6.69574932538365,7.13896248358928,14.4477184965573,6.61818055665657,103068,103072,103073,103071,103072,103076,618.1085,618.1565,103068,103076,609.230233333333
1333,1,0.0357000000000198,0.0539999999999736,0.0899333333333061,7.20627278146682,8.41816269928908,14.4237295812682,7.34144071999349,8.67416999934245,4.2267347445125,7.93057683241985,13.4524735024101,3.84617290410556,0.5,142.520966246399,0,-0,0.5,135.034762034022,8.41816269928908,12.995975339099,6.64327897523579,7.13894685001061,14.4485599869589,6.62417131886299,103091,103095,103096,103094,103095,103100,618.246433333333,618.300433333333,103091,103100,609.230233333333
1334,1,0.0330666666666275,0.0539666666666108,0.0959333333333916,7.38755319652474,8.65172592605033,14.6624032133504,7.3142094518009,2.28110941486803,2.07440308773429,7.59946523643121,14.0795692678933,7.14671905887754,0.4,139.680266355178,0.4,175.916244796373,0.2,158.575912771435,8.65163887419352,13.4362998134211,5.36729882226178,7.1375347680973,14.4521121602309,6.62615812016283,103116,103119,103120,103122,103123,103125,618.396366666667,618.450333333333,103116,103125,609.230233333333
1335,1,0.0126666666666324,0.0659666666666681,0.089966666666669,8.74298285406193,8.34560906014791,14.7157335359799,7.40312091614071,9.63241988231979,4.65730551997185,8.30968850996436,13.8603658934957,3.71075140802484,0.5,122.778837628457,0,-0,0.5,139.406574895778,8.31247419845767,13.3245244583017,6.750263908976,7.13983509853119,14.4548713745255,6.62417602975313,103140,103145,103146,103144,103145,103151,618.5403,618.606266666667,103140,103151,609.230233333333
1336,1,0.0326000000000022,0.0539666666666108,0.089966666666669,7.02193838081726,8.24260766913251,14.5486845546647,7.39587131299471,9.88560674288601,4.72370671441149,7.99052421639605,13.2949907665974,3.49692729350768,0.4,139.01951392802,0.4,176.708472882099,0.2,141.193089964691,8.24260766913251,13.4185186028481,5.76901867201454,7.13864647634989,14.4548105356018,6.62467370670267,103166,103169,103170,103172,103173,103175,618.696233333333,618.7502,103166,103175,609.230233333333
1337,1,0.0347666666666555,0.0539666666666108,0.0959666666667545,6.42728831137848,8.29774124593269,14.4497296135677,7.31552538118864,9.2388322088698,4.90143284487588,7.97805101406284,13.1796089599007,3.62558595444027,0.4,133.659782195869,0.4,163.827463349269,0.2,136.154379242845,8.29774124593269,13.1364090662254,5.8270652043192,7.1384328036594,14.452114276893,6.62276930470428,103191,103194,103195,103197,103198,103200,618.846166666667,618.900133333333,103191,103200,609.230233333333
1338,1,0.0420333333332792,0.0539999999999736,0.101933333333363,6.04592843947642,8.10804425216303,14.3509934862193,7.3326712376193,7.60695111082431,4.71799598600747,8.0357367381817,13.3546670408625,4.08774829910774,0.5,106.661344533059,0.4,171.86248865135,0.1,126.69495529657,8.10804425216303,12.9387459158897,6.305220119263,7.14455934979405,14.4444515936469,6.62107032404569,103217,103221,103222,103224,103225,103226,619.002066666667,619.056066666667,103217,103226,609.230233333333
1339,1,0.0249999999999773,0.0539666666666108,0.413800000000037,5.85956810092252,8.93146997544824,14.7344055458119,6.83950374785222,8.32933334319647,4.94600936495022,8.67509623853172,14.2635822296143,4.17391279810353,0.5,130.087795110986,0,-0,0.5,103.285061158442,8.93146997544824,13.4226832734911,6.72672237122529,7.15364046195588,14.4349993767716,6.62112791334517,103295,103299,103300,103298,103299,103304,619.469866666667,619.523833333333,103295,103304,619.233933333333
1340,0,NaN,0.0419666666666672,0.089966666666669,6.28564428762734,8.73963997858327,14.3353900288869,7.06062186705439,7.85518616651324,6.73203279315291,8.58752845264063,13.1827138129034,3.97527471184731,0.5,103.203350157019,0,-0,0.5,176.141761613129,8.73963997858327,13.0970613187865,5.72818087119805,7.15084982212865,14.4374646397176,6.62095733205912,103319,103322,103323,103321,103322,103326,619.6138,619.655766666667,103319,103326,619.233933333333
1341,1,0.031633333333275,0.0539666666666108,0.0779666666667254,7.90531747409024,8.79491326285572,14.8947467243201,7.08616023000918,11.2997492458734,5.22721307354169,8.66241841417987,14.114515314761,3.34813161900169,0.5,133.026036793067,0,-0,0.5,164.262743435288,8.78946643050124,13.5330310875648,5.93548290039364,7.14006526555881,14.4396976277315,6.62453253038867,103339,103343,103344,103342,103343,103348,619.733733333333,619.7877,103339,103348,619.233933333333
1342,1,0.0292666666666719,0.0539666666666108,0.0839666666666972,8.0929137545918,8.40057752572182,14.7702952043006,7.22598661521548,10.7536359522423,4.3786427153684,8.05202126502991,13.5755909763669,3.35371742123052,0.4,138.391193638685,0.4,181.159509143094,0.2,179.974931858856,8.40057752572182,13.5855793129457,5.65734912622965,7.13626699868107,14.4425701919073,6.62152402314097,103362,103365,103366,103368,103369,103371,619.871666666667,619.925633333333,103362,103371,619.233933333333
1343,1,0.0196333333333314,0.0659666666666681,0.0959666666667545,6.93258520198018,8.35397633474048,14.6370206283111,7.56195271093594,7.48794974555463,4.57217464948353,8.29006845631251,13.8706661800021,4.27941770145768,0.416666666666667,98.9777282462334,0.416666666666667,117.35181170422,0.166666666666667,112.039642745512,8.35397633474048,13.3297282143643,6.32652483488384,7.13538949492575,14.4416266404263,6.62230475349465,103387,103391,103392,103395,103396,103398,620.0216,620.087566666667,103387,103398,619.233933333333
1344,0,NaN,0.0480000000000018,0.10193333333325,5.88860941427444,8.68525743302776,14.1899922725401,7.49994963886581,5.70512391420551,5.36063750564298,8.2880558109865,13.4474248635141,4.61192691110467,0.555555555555556,106.834997831911,0,-0,0.444444444444444,147.812764361401,8.68525743302776,13.1190642243937,6.65377807852469,7.13401217375919,14.4433654375166,6.62337478044515,103415,103419,103420,103418,103419,103423,620.1895,620.2375,103415,103423,619.233933333333
1345,1,0.0273333333333312,0.0479666666667526,0.107933333333335,4.96827977394933,8.67367450783892,14.4455863221696,7.32235675579623,3.72595021375307,3.22361712063746,7.68605072323869,13.5731718826451,7.32235675579623,0.444444444444444,96.985547110909,0.333333333333333,123.049500864173,0.222222222222222,139.487681243384,8.67367450783892,13.5020140244773,6.04989583555021,7.13763056171315,14.4432527256791,6.61864628671617,103441,103444,103445,103446,103447,103449,620.345433333333,620.3934,103441,103449,619.233933333333
1346,1,0.0403999999999769,0.0539666666666108,0.0959666666666408,7.4537480061326,8.9094852778788,14.4575744867325,7.41332307457924,9.21341769068904,7.53868313793586,8.90629626265386,13.2824005416938,3.65856616120589,0.5,132.694247951416,0.4,211.574901562907,0.1,136.440810216829,8.83831249504555,13.0430363099042,6.33489513083508,7.14033417848149,14.4445127921537,6.61728627223831,103465,103469,103470,103472,103473,103474,620.489366666667,620.543333333333,103465,103474,619.233933333333
1347,1,0.0390333333333501,0.0539666666667244,0.089966666666669,7.15094273553538,8.63310338520422,14.4959155509346,7.32167162393269,9.42665042437518,6.71835704289902,8.62153798341751,13.2610082449882,3.59785508168371,0.5,127.242804396494,0.4,181.221453205351,0.1,189.164079103494,8.54502938142637,13.0302924167757,6.31021010248285,7.14191133957545,14.4434328130488,6.6146116994503,103489,103493,103494,103496,103497,103498,620.6333,620.687266666667,103489,103498,619.233933333333
1348,1,0.0346333333333178,0.0539666666666108,0.089966666666669,6.33246939801296,8.6280848049536,14.5604827921641,7.15187420970515,9.18983979546036,6.4332394458329,8.61773730778113,13.3983189651841,3.69757830312378,0.5,119.538096225192,0.4,190.240141257081,0.1,140.425797517429,8.61664138189176,13.0651097313354,6.32210893066306,7.1403389156758,14.4374176477169,6.61542967679989,103513,103517,103518,103520,103521,103522,620.777233333333,620.8312,103513,103522,619.233933333333
1349,0,NaN,0.047966666666639,0.101966666666726,6.03767576994569,8.56747996516344,13.9649318393908,7.35149059640734,4.7327482167075,5.59426177708146,8.52691607504356,13.6913726988592,4.9584160823571,0.555555555555556,89.8515443797133,0,-0,0.444444444444444,116.440684652181,8.45772438296458,12.9608721011563,6.75659891021879,7.13922404878642,14.4323258538248,6.62010631233868,103539,103543,103544,103542,103543,103547,620.933166666667,620.981133333333,103539,103547,619.233933333333
1350,1,0.0338666666666541,0.0480000000000018,8.48590000000002,4.56986059829442,9.04911333467902,14.6961994704447,6.99377506971359,5.92911340143581,5.55600898496351,9.04911333467902,14.5434081162277,4.92027102332366,0.555555555555556,89.5036839026854,0,-0,0.444444444444444,107.150029856922,8.84239548590125,13.7271235334246,6.4810269757321,7.14798207556457,14.4409785616924,6.6178855932903,104962,104966,104967,104965,104966,104970,629.467033333333,629.515033333333,104962,104970,629.237633333333
1351,0,NaN,0.0299999999999727,0.0779333333333625,3.97423193930689,8.61139287308949,14.1601279221083,6.89438523430573,5.75557967737503,6.77952094210074,8.60556515251718,13.1885783609591,4.50844080040329,0.666666666666667,99.190003625555,1.11022302462516e-16,-0,0.333333333333333,227.270370385803,8.61139287308949,13.4700374148394,5.86865741955607,7.14781900232356,14.4339731994283,6.61700918863856,104983,104986,104987,104985,104986,104988,629.592966666667,629.622966666667,104983,104988,629.237633333333
1352,1,0.0224666666666735,0.0479666666667526,0.0779666666666117,7.40460286399381,8.61556265412307,14.583754317933,7.47354946834476,8.35731831705039,4.97785659059742,8.36948005164542,13.7588771393425,4.01677483398663,0.444444444444444,130.670861886095,0.444444444444444,165.778376031377,0.111111111111111,204.978915757126,8.37564701714167,13.6529087236053,6.04629499347586,7.14258715327467,14.4302632585575,6.61643749666963,105001,105004,105005,105007,105008,105009,629.700933333333,629.7489,105001,105009,629.237633333333
1353,1,0.0358333333333576,0.0539666666666108,0.0719666666666399,8.72117778783398,8.43502205319521,14.5392928703835,7.30019547437367,9.2609458694963,5.94408388736535,8.29043798330354,13.1280923673981,3.61056739562436,0.5,132.897531883931,0.4,195.529372307387,0.1,226.902974017903,8.43003407665869,13.1130435984386,6.32921876091706,7.13914515619729,14.426906985516,6.61690938176047,105021,105025,105026,105028,105029,105030,629.820866666667,629.874833333333,105021,105030,629.237633333333
1354,1,0.0361666666666451,0.0539999999999736,0.0779666666667254,6.76701797855641,8.04086461299803,14.6019364057697,7.3829549472583,8.7337547627976,4.42631572483939,7.7356582007757,12.9991779907754,3.70362010441328,0.4,128.069375700367,0.4,193.983765471146,0.2,165.239859247371,8.04086461299803,13.4151065349579,5.77640745984881,7.14104434658132,14.4297382154948,6.61761403399423,105043,105046,105047,105049,105050,105052,629.9528,630.0068,105043,105052,629.237633333333
1355,1,0.0412999999999784,0.0539999999999736,0.0779333333333625,8.71885142959005,8.73411815340926,14.6165917451052,7.25821313105131,11.2855986646182,8.26330635299396,8.65846885413658,12.5560711481069,2.98161847026725,0.4,187.694066691936,0.4,184.513118817501,0.2,173.023385471091,8.47115243716938,12.7396950635471,6.09044653020407,7.13979601141712,14.4296459310195,6.61977980897153,105065,105068,105069,105071,105072,105074,630.084733333333,630.138733333333,105065,105074,629.237633333333
