3863,1,0.0478666666666641,0.0660000000000309,0.071933333333277,10.1097935475653,9.51369300121214,15.3276921416584,6.7915573873018,9.57093492619792,1.6566734516101,8.57776875902967,15.3061904091584,4.14949911205392,0.416666666666667,142.263643363436,0.416666666666667,161.625752927377,0.166666666666667,192.37894502842,9.25182919676711,12.7824199670239,4.80412312244114,8.96690991025691,14.9687049844743,6.89724821293432,126484,126488,126489,126492,126493,126495,758.559233333333,758.625233333333,126484,126495,750.515933333333
3864,1,0.0335000000000036,0.0599999999999454,0.0779333333333625,10.0939082191532,10.2969765590458,15.4746133716483,6.8470367083424,13.7389961696172,8.21262221885325,10.2969765590458,12.65276165385,2.45879749326329,0.454545454545455,174.660800520581,0.272727272727273,140.162312579763,0.272727272727273,201.283575917337,9.81659953187152,13.542900948148,5.66760458542328,8.96864554072213,14.9697934306997,6.89678493142128,126508,126512,126513,126514,126515,126518,758.703166666667,758.763166666667,126508,126518,750.515933333333
3865,1,0.0606666666667479,0.0779666666667254,0.0839333333333343,11.4693334522132,9.2397807865608,15.5402120634129,6.72052871337847,17.0377531593764,4.84382847086756,9.00213010427428,12.4933772048864,1.68995750773894,0.428571428571429,128.830817243468,0.285714285714286,189.548380096972,0.285714285714286,164.90779111468,9.01794510643657,13.1282393634319,4.97259525876296,8.96967424736854,14.968913813601,6.89800670545008,126532,126537,126538,126540,126541,126545,758.8471,758.925066666667,126532,126545,750.515933333333
3866,1,0.0119333333333316,0.0659666666666681,0.0839666666666972,7.43064660420471,9.48297983989483,15.3368956909368,7.24069707879895,13.1000461350921,2.35265052657978,9.37145858276181,14.2748240891256,2.942948137459,0.416666666666667,131.027959021954,0.5,99.2796423827155,0.0833333333333333,257.114256830758,9.19757247698016,14.2695250479799,5.79427869696366,8.96913663834203,14.9671505717875,6.89967677615553,126559,126563,126564,126568,126569,126570,759.009033333333,759.075,126559,126570,750.515933333333
3867,1,0.0169000000000779,0.0599666666666963,0.0839666666665835,8.12654672034661,9.45018495001444,15.4354007110784,7.14328700774594,12.2191485073536,2.64265968082684,9.43602852705048,14.2147994041443,3.16173548761167,0.545454545454545,127.133277400583,0.181818181818182,NaN,0.272727272727273,180.647471387909,9.39757182694426,13.8562602785073,6.29837906674335,8.9697847739149,14.9671177796689,6.90280597053282,126584,126589,126590,126590,126591,126594,759.158966666667,759.218933333333,126584,126594,750.515933333333
3868,1,0.0226333333332605,0.0539666666666108,0.0839666666666972,7.90866367474403,9.45783857165313,15.3270957971874,6.46569049476009,11.4139604619739,4.2629805006442,9.32930657049505,13.2278063736464,3.13626370931927,0.5,174.479457081454,0,-0,0.5,137.155390718068,9.19977110697002,13.5305188400181,6.46569049476009,8.96869521554339,14.9668771546698,6.90054726152491,126608,126612,126613,126611,126612,126617,759.3029,759.356866666667,126608,126617,750.515933333333
3869,1,0.044466666666608,0.0779666666666117,0.0779666666667254,12.7211057843624,9.18405600800747,15.8714802092627,6.70490458166521,13.7159489307395,5.9244335811663,8.93258053718544,11.916868686676,2.32458927129444,0.428571428571429,178.296857628352,0.142857142857143,NaN,0.428571428571429,162.576854583104,8.96508093287305,12.9260012821147,6.40645533800125,8.96778585896669,14.9663739285264,6.90081637173206,126630,126635,126636,126636,126637,126643,759.434833333333,759.5128,126630,126643,750.515933333333
3870,1,0.00936666666666497,0.0779666666666117,0.0599666666666963,8.04788745417624,9.75415535089446,15.8854479734835,6.47193465577929,15.3388123699874,2.6357431517139,9.69998574838406,14.6156940815088,2.42500434580602,0.357142857142857,136.808493639122,0.214285714285714,25.2346493759593,0.428571428571429,128.09689159782,9.36532012936546,14.2364688845057,5.3769314289093,8.96954258163613,14.9661041549392,6.90244095630644,126653,126657,126658,126659,126660,126666,759.572766666667,759.650733333333,126653,126666,750.515933333333
3871,1,0.0133666666666841,0.0659666666666681,0.0779666666667254,8.15494861388193,9.44830544838091,15.7438696058173,6.82736675990255,14.034326950011,2.79490170902503,9.44830544838091,14.1494083482968,2.67690591906246,0.416666666666667,159.561139088051,0.166666666666667,NaN,0.416666666666667,159.256376696462,9.40713031444608,13.8920621966061,6.13709536430083,8.97003007153186,14.9651629952827,6.89821569844779,126679,126683,126684,126684,126685,126690,759.7287,759.794666666667,126679,126690,750.515933333333
3872,1,0.00956666666672845,0.0599666666666963,0.0779666666666117,7.88299769764443,9.31893299992491,15.2464633003662,7.24751623935605,11.0638148320399,2.44780907735849,9.25963448315132,14.0429635738072,3.41642509949835,0.454545454545455,161.206450684966,5.55111512312578e-17,-0,0.545454545454545,123.358527890635,9.31893299992491,14.2359618450466,6.97842296948166,8.97437890998452,14.9641338700467,6.89454326640809,126703,126707,126708,126706,126707,126713,759.872633333333,759.9326,126703,126713,750.515933333333
3873,1,0.0450333333333219,0.0659666666666681,0.0779666666667254,12.1096419372334,9.07488710996581,15.2841070686516,7.08654024099049,12.9708947130058,5.08310643555602,8.76866753508405,12.0570751789369,2.50802358318316,0.416666666666667,169.599714441382,0.333333333333333,199.339897734228,0.25,215.666227384045,8.99800071629082,13.4315617460954,5.97786290865195,8.97318179432939,14.9670510552263,6.89090226747488,126726,126730,126731,126733,126734,126737,760.010566666667,760.076533333333,126726,126737,750.515933333333
3874,1,0.0257333333332781,0.0599666666666963,0.0719666666666399,8.69060233398676,9.17836609773519,15.568615872609,6.62836944586352,12.2831898755612,1.81659188694389,8.58658427145423,13.3451700955629,2.94115052411431,0.454545454545455,173.54766868203,0.272727272727273,132.350365392002,0.272727272727273,162.816941341865,9.17836609773519,13.6983636649031,6.27214904678495,8.97285071512916,14.9678954070336,6.88824692767271,126749,126753,126754,126755,126756,126759,760.1485,760.208466666667,126749,126759,750.515933333333
3875,1,0.0203999999999951,0.0779666666666117,0.0719666666666399,8.8292294646824,9.46712529513894,16.1185142868444,6.41524604668743,14.8072454271974,1.72778231188372,9.30681740365377,14.5057086097567,2.5375897907897,0.428571428571429,124.504466819397,0.142857142857143,NaN,0.428571428571429,134.078620711306,9.25444715633625,13.6065411450047,5.77138211382063,8.97325804473529,14.9598297326166,6.89024721471909,126771,126776,126777,126777,126778,126784,760.280433333333,760.3584,126771,126784,750.515933333333
3876,1,0.0174666666666781,0.089966666666669,0.0719333333333907,10.2472932490346,10.3073954909313,16.3816974272853,7.06018102796454,17.1957913356915,3.19736390619713,10.0423849646638,14.798471174742,1.95975405115046,0.4375,103.515897443261,0.5,112.774326238503,0.0625,216.650166354854,9.77071591993658,14.1391166770145,5.02626180648804,8.97264680265227,14.9543684153952,6.89075047824043,126796,126802,126803,126809,126810,126811,760.430333333333,760.5203,126796,126811,750.515933333333
3877,1,0.0124333333333198,0.0599666666666963,0.089966666666669,6.36666784405088,9.43314264823751,15.3697022834891,6.55541876429006,11.7280686961572,1.5810577296263,9.34511821444442,14.6359638654088,3.38884919881821,0.454545454545455,113.093515163806,5.55111512312578e-17,-0,0.545454545454545,96.0456382612089,9.34897148391096,14.2328445221248,5.9415241056367,8.97276045903376,14.9465752453856,6.89513134386411,126826,126830,126831,126829,126830,126836,760.610266666667,760.670233333333,126826,126836,760.5196
3878,1,0.0101666666666915,0.0359666666666953,0.0719666666666399,6.11089612742052,9.85889062648866,14.9309368549209,7.03730214583246,9.10272658400021,3.59435539757197,9.85889062648866,14.3067871112573,4.0139579420027,0.714285714285714,143.157062615348,0,-0,0.285714285714286,209.731889477755,9.72931823352488,13.9973934857469,7.03730214583246,8.97184577063332,14.9454824110134,6.8978361707965,126848,126852,126853,126851,126852,126854,760.7422,760.778166666667,126848,126854,760.5196
3879,1,0.0116333333332932,0.0419999999999163,0.0659666666666681,6.64443082221778,10.2288935388007,15.3084003768469,6.34902931357685,11.0047163359821,5.07265477818925,10.1415486161302,13.9325322053934,3.41483625926469,0.5,162.919599071299,0.375,197.345102785727,0.125,217.351590780492,9.84479223446148,14.3296570409285,6.02307158081155,8.971760735391,14.9442904444962,6.89773665250916,126865,126868,126869,126870,126871,126872,760.844133333333,760.886133333333,126865,126872,760.5196
3880,1,0.0100666666667166,0.047966666666639,0.0659666666666681,5.97823189999487,9.97536326326975,15.1677165376513,7.63946573200979,10.0935233810184,4.47211490902863,9.97536326326975,14.0159311263185,3.67182919853612,0.444444444444444,143.340882435201,0.444444444444444,143.137286078207,0.111111111111111,269.316702461762,9.72932407768761,14.3617751312099,5.90151334279462,8.97284067085534,14.9522514786935,6.90058441158873,126883,126886,126887,126889,126890,126891,760.9521,761.000066666667,126883,126891,760.5196
3881,1,0.00853333333327555,0.0419999999999163,0.0719666666667536,5.43671856586728,9.97153916010043,15.1202159727875,6.61349476952302,9.22264422214026,4.3934312785429,9.97153916010043,14.0546721102376,3.91119114662472,0.5,121.472942550065,0,-0,0.5,135.707834409853,9.6971692544658,14.3785062510716,5.89056157752087,8.97196770429884,14.9545613950805,6.90164326677883,126903,126906,126907,126905,126906,126910,761.072033333333,761.114033333333,126903,126910,760.5196
3882,1,0.0131333333332577,0.0419666666666672,0.0719666666667536,5.04322514489446,10.090211091972,15.0744213869697,7.13918122806047,9.07912437831005,4.88403388660257,10.090211091972,13.9689877942989,3.92503186276084,0.5,140.211123537553,0.25,NaN,0.25,199.811164663759,9.98036144710169,14.3110770300815,6.05054667121486,8.97117192291185,14.9555623634503,6.90205506135819,126922,126925,126926,126926,126927,126929,761.186,761.227966666667,126922,126929,760.5196
3883,1,0.00850000000002638,0.0419666666666672,0.0719666666666399,5.32991167144942,10.0052994198915,15.1664589737591,6.55610616269864,8.65254214681582,3.2272697993348,9.82578048982271,14.4651113685809,4.18115551534452,0.5,142.8830662709,0,-0,0.5,117.062197983313,9.74611155870484,14.3070609867573,6.49023303467976,8.97241244055807,14.9562456818576,6.90269089388718,126941,126944,126945,126943,126944,126948,761.299933333333,761.3419,126941,126948,760.5196
3884,1,0.011066666666693,0.0479666666667526,0.0779666666666117,7.62404355711069,9.71952430358747,15.3299130224868,7.34442539905247,10.8439582323794,4.10820874611308,9.68937436618456,13.8007344658438,3.42167640202924,0.444444444444444,136.882623911098,0.222222222222222,NaN,0.333333333333333,206.750909375565,9.55978302693948,14.5096954703331,5.45488829675474,8.97539678371909,14.9587636111472,6.90202341584176,126961,126964,126965,126965,126966,126969,761.419866666667,761.467833333333,126961,126969,760.5196
3885,1,0.0130666666666457,0.0599666666666963,0.0599999999999454,7.87076805180428,9.58950830668938,15.7057163236957,6.1127428867315,13.574337461143,2.29584968932667,9.30917075494441,14.1958266496658,2.80957363153759,0.454545454545455,156.985052132196,5.55111512312578e-17,-0,0.545454545454545,106.022837820879,9.58950830668938,14.0760586079896,6.1127428867315,8.97520815524222,14.9610597474567,6.90328079682154,126979,126983,126984,126982,126983,126989,761.527833333333,761.5878,126979,126989,760.5196
3886,1,0.00843333333341434,0.0479666666667526,0.0779666666666117,4.84827008039317,9.83002733893511,15.102253889567,6.74636738864999,9.22269624468691,3.61454479170506,9.82190511575559,14.2524386236542,3.96296856434722,0.444444444444444,130.995335034787,0,-0,0.555555555555556,105.567586399436,9.45934247679827,14.3106896998851,6.09082865871881,8.97429867898176,14.9607605858704,6.90067088295244,127002,127005,127006,127004,127005,127010,761.665766666667,761.713733333333,127002,127010,760.5196
3887,1,0.00746666666668716,0.0419666666666672,0.0779666666666117,4.53243680988375,9.86064964678229,14.8634909421794,7.28323691377514,7.22104192184334,3.00756594541647,9.83881295090768,14.6016736877592,4.61456310788267,0.625,120.650867583309,0,-0,0.375,148.950058294064,9.54027212247616,14.2935193722185,7.28323691377514,8.97594547085968,14.9591272954853,6.89914179942512,127023,127027,127028,127026,127027,127030,761.7917,761.833666666667,127023,127030,760.5196
3888,1,0.00579999999990832,0.0419666666666672,0.0779666666667254,4.89919778695007,9.80984115019077,15.0581035802239,6.71401482908741,8.51909542589219,3.3867419022479,9.80984115019077,14.3551868984574,4.18081269452446,0.5,103.437332218312,0,-0,0.5,119.67314816892,9.66739535331726,14.2576447599813,5.90965377362935,8.97495312549831,14.9601135812549,6.89885902615935,127043,127046,127047,127045,127046,127050,761.911633333333,761.9536,127043,127050,760.5196
3889,1,0.0130666666666457,0.0539999999999736,0.0719666666666399,6.68247903451169,9.93575921872767,15.1554827607776,7.75444893068389,10.1863769134448,4.34787956167819,9.92655654142543,14.0167278365085,3.64311184538038,0.4,160.7226531796,0.4,117.099603293156,0.2,207.397523291821,9.74848647670048,14.0127795464114,6.31696644582246,8.97393205257495,14.9599593975826,6.89848954906684,127062,127065,127066,127068,127069,127071,762.025566666667,762.079566666667,127062,127071,760.5196
3890,1,0.00933333333341579,0.0539666666667244,0.0719666666666399,6.77983587518628,9.95086614678546,15.1579745094243,7.76127450903387,9.54805634460022,3.95796051287981,9.94367893149213,14.2481114205561,3.87112913947356,0.5,137.4225554067,0,-0,0.5,150.341860095431,9.68400511799789,14.294569853105,6.84417561480873,8.97451382992863,14.9638802240855,6.89783126688921,127083,127087,127088,127086,127087,127092,762.151533333333,762.2055,127083,127092,760.5196
3891,1,0.00620000000003529,0.047966666666639,0.0719666666666399,4.82798363627104,9.6398807621402,14.8663059916151,7.77375032144942,7.01297557766547,2.26288165962501,9.56577569973178,14.6139987587537,4.66948164921058,0.555555555555556,96.0533140293357,0,-0,0.444444444444444,134.158503873509,9.50792068388404,14.4019350252653,6.75048773618121,8.97445657189922,14.9689040204748,6.89529746675626,127104,127108,127109,127107,127108,127112,762.277466666667,762.325433333333,127104,127112,760.5196
3892,1,0.00360000000000582,0.0419666666666672,0.0839666666666972,4.34775582168515,9.46551252429078,14.9224593843284,7.80631703765769,3.82635071144263,1.73089501810429,9.1963176465616,14.3448812352788,7.80631703765769,0.5,67.8481164864458,0.375,90.0790196891879,0.125,244.141847061131,9.39473913846219,14.6518341647951,6.03941528420699,8.97279297397913,14.9731568762847,6.89580253148397,127126,127129,127130,127131,127132,127133,762.4094,762.451366666667,127126,127133,760.5196
3893,1,0.00203333333331557,0.0359666666666953,0.119966666666642,3.49798337036676,9.22432320147026,15.0830394343326,7.55899402656053,3.93055242327105,0.88090283794288,9.22432320147026,14.8708381494017,5.64638608772504,0.571428571428571,82.2455011855743,0,-0,0.428571428571429,105.248452601397,9.19178889292042,14.7232130326723,6.86945340351055,8.97267655776932,14.9742949111118,6.89439957037712,127153,127156,127157,127155,127156,127159,762.571333333333,762.6073,127153,127159,760.5196
3894,1,0.00413333333335686,0.0419666666666672,0.0959666666666408,3.97763879854372,9.28005523797942,14.9447235072914,7.78156660497189,5.04311044492453,1.08693643652723,9.21711988565398,14.7394904259004,5.27360491846737,0.5,107.243905929568,0,-0,0.5,107.871675990385,9.22608618329211,14.3482777922365,6.91397268129022,8.97255853344525,14.9729212787302,6.89617459626141,127175,127178,127179,127177,127178,127182,762.703266666667,762.745233333333,127175,127182,760.5196
3895,1,0.00516666666658239,0.0419666666666672,0.101966666666726,4.0764002031673,9.22024367786035,14.9482957391362,7.90589068281023,3.9922286624363,0.937304248822921,9.19767226024372,14.7941448970845,5.60444510688907,0.5,110.839060307056,0,-0,0.5,100.980339694191,9.22024367786035,14.3504089440562,7.42269112875587,8.97017936810934,14.9688982617727,6.89769960460345,127199,127202,127203,127201,127202,127206,762.8472,762.889166666667,127199,127206,760.5196
3896,0,NaN,0.0239666666667517,0.149933333333252,1.70505365956067,9.13409926724143,14.8282186020362,7.91684282453437,1.8064880170951,0.0812415411964077,8.85870459966543,14.8282186020362,7.40827867859288,0.8,47.5806235642627,0,-0,0.2,79.8936450709269,9.13409926724143,14.2728213103194,7.73895218380188,8.96955255400843,14.9655246991468,6.89620454629001,127231,127234,127235,127233,127234,127235,763.0391,763.063066666667,127231,127235,760.5196
3897,1,0.00839999999993779,0.0419666666666672,0.0959666666666408,4.84757010415454,9.29039532091559,14.890825605314,7.29660232208277,6.73654104672416,0.899549619715554,8.88454222097629,14.3101096349327,4.65089914045836,0.5,173.308001593308,0,-0,0.5,93.5366261480916,9.29039532091559,14.0667455035605,7.29660232208277,8.96907675073907,14.9655711834483,6.8964086370172,127251,127254,127255,127253,127254,127258,763.159033333333,763.201,127251,127258,760.5196
3898,1,0.00553333333334649,0.0480000000000018,0.0779666666666117,4.79574700179158,9.19011145103268,14.8966730346805,7.31596361649664,5.99298232048433,0.876338814227006,9.09123916814967,14.6601222181006,4.96798744327144,0.555555555555556,109.318186910482,0,-0,0.444444444444444,98.5877114971686,9.06272934704292,14.2872101852768,7.28889933542201,8.96949906162051,14.9702645281519,6.88977954377998,127271,127275,127276,127274,127275,127279,763.278966666667,763.326966666667,127271,127279,760.5196
3899,1,0.00713333333328592,0.0299666666666099,0.191900000000032,2.29597400541326,8.82376577796006,15.1359898297998,7.76379142213907,3.76928633749012,0.714456939976316,8.82376577796006,14.3186740322333,7.76379142213907,0.666666666666667,31.2504698095837,1.11022302462516e-16,-0,0.333333333333333,80.0584167796464,8.62351798429722,15.0275405927708,7.45634448763571,8.97055134516421,14.9717014188829,6.88554876506852,127311,127314,127315,127313,127314,127316,763.518866666667,763.548833333333,127311,127316,760.5196
3900,1,0.0508666666667068,0.0719666666667536,0.11396666666667,9.39750899123347,9.02662518547802,15.275540979285,6.7990148851746,9.60938571994621,5.49969037104805,8.90324384962186,12.0651496633103,3.25296085523932,0.461538461538462,127.896256769424,0.307692307692308,133.340539090951,0.230769230769231,166.649612541355,8.85587259036739,13.4057110940155,5.85721670404861,8.9702898451919,14.9733942230578,6.88650666590142,127335,127340,127341,127343,127344,127347,763.6628,763.734766666667,127335,127347,760.5196
3901,1,0.0159666666667135,0.0779666666666117,0.0899333333333061,6.76791181046322,9.19687422310434,14.969945408796,7.65568460288801,9.82616385963983,1.61393265739248,8.98980818143705,14.0903827871539,3.74519712830845,0.357142857142857,120.393864037841,0.428571428571429,37.1011160977081,0.214285714285714,151.20333525792,9.11911651855562,14.0432104389918,6.37619420101768,8.96825081433879,14.9704079412366,6.88913569762697,127362,127366,127367,127371,127372,127375,763.8247,763.902666666667,127362,127375,760.5196
3902,1,0.00639999999998508,0.0539666666666108,0.143933333333393,4.70424805525589,9.30411280655279,14.9749879146877,7.64767860895709,7.16153353862338,1.01566826043375,9.1798401096972,14.7217403901251,4.66737974631159,0.5,93.5449702779718,0,-0,0.5,102.248251262532,9.30411280655279,14.2946144036557,6.71245969599113,8.96591718500786,14.9630456064877,6.89876410559053,127399,127403,127404,127402,127403,127408,764.0466,764.100566666667,127399,127408,760.5196
3903,1,0.00646666666659712,0.0539666666666108,0.0959666666667545,4.54238810953684,9.24344096241928,14.9071726006897,7.0429308477201,6.88217277439073,1.11566744300034,9.15223604295312,14.6174238514351,4.71615219586774,0.5,95.9977610928391,0,-0,0.5,78.1540616278526,9.24344096241928,14.2839676141739,6.90029523874584,8.96714860714245,14.9618100320038,6.90189115110001,127424,127428,127429,127427,127428,127433,764.196533333333,764.2505,127424,127433,760.5196
3904,1,0.0100999999999658,0.0299999999999727,0.131933333333336,1.74470838101778,9.29736346006393,15.0147664703821,7.66278313963037,0.244348195478528,0.0866516998337988,8.96971560106045,15.0147664703821,7.00599740994604,0.833333333333333,45.9310581856297,0,-0,0.166666666666667,78.5955956755949,9.29736346006393,14.3332961819282,7.66278313963037,8.96767572564417,14.9599170078786,6.90286829390309,127455,127459,127460,127458,127459,127460,764.382433333333,764.412433333333,127455,127460,760.5196
3905,1,0.0142666666666855,0.0599666666666963,0.0779666666667254,6.47520969351011,9.49895254722456,15.1031688424317,6.80577107950261,9.80555844502209,3.16309871206594,9.49895254722456,14.0292164526488,3.74856335552115,0.454545454545455,139.212887173733,5.55111512312578e-17,-0,0.545454545454545,90.9700388924353,9.30809219435948,14.0172395698334,6.80577107950261,8.96761587134949,14.9611567165703,6.90204391064808,127473,127477,127478,127476,127477,127483,764.4904,764.550366666667,127473,127483,760.5196
3906,1,0.00576666666665915,0.047966666666639,1.71516666666662,5.1091533423331,9.30573556481338,14.8924606489508,7.96268951735998,3.83265684963822,0.624026648671947,9.02644879934264,14.6901657000968,5.62452830374241,0.555555555555556,84.7609171132169,0,-0,0.444444444444444,101.874665193547,9.30573556481338,14.2918143891974,7.38539443988549,8.96743471703678,14.956918141821,6.90579477303221,127769,127773,127774,127772,127773,127777,766.265533333333,766.3135,127769,127777,760.5196
3907,1,0.000666666666688798,0.0480000000000018,0.089966666666669,3.98408100433633,9.12514760726836,14.9413866118381,7.87983274773547,3.72216889263865,0.954082955886413,9.03065419778591,14.5127231353208,7.87983274773547,0.444444444444444,69.9975204382731,0.444444444444444,85.7723642841944,0.111111111111111,108.550628653902,8.78580590573753,14.7469765732163,6.61828932009245,8.96655407696918,14.9593916928482,6.90525146662376,127792,127795,127796,127798,127799,127800,766.403466666667,766.451466666667,127792,127800,760.5196
3908,1,0.0235666666667385,0.0659666666666681,0.107933333333335,7.37226623059368,8.92561345202167,14.9716688927851,7.67554423526714,7.60964452671494,2.44883824554923,8.73309967721381,13.2556239241048,4.09556979215459,0.416666666666667,137.111083031954,0.333333333333333,93.6910813744425,0.25,130.207542976315,8.5359697443683,13.7247667500847,6.83870215164988,8.96311009833878,14.9591125090878,6.905473786333,127818,127822,127823,127825,127826,127829,766.5594,766.625366666667,127818,127829,760.5196
3909,1,0.0514666666666699,0.0779666666667254,0.335833333333312,10.8087474157293,9.32132355323652,14.9230870408447,6.99249682849959,4.09140561934558,3.87511488634158,7.620189080878,14.9230870408447,5.62967294533002,0.285714285714286,123.483179740508,0.642857142857143,155.604740368899,0.0714285714285714,113.388858447859,8.93361074895394,12.8195998896109,4.98385856026097,8.96102831274001,14.9577500793636,6.8988404889596,127885,127888,127889,127896,127897,127898,766.9612,767.039166666667,127885,127898,760.5196
3910,1,0.056699999999978,0.107966666666584,0.0599666666666963,12.1982414336576,9.91859491278485,16.0797225958423,6.98123421127859,16.5792196140912,6.22077683313504,9.91808048108729,13.0910900509671,1.88009341296397,0.473684210526316,135.762931737781,0.473684210526316,92.9169365359149,0.0526315789473684,150.750613792576,9.69244457599593,12.8345410133663,6.67710742668102,8.96381832236589,14.961121761494,6.89778643122162,127908,127916,127917,127924,127925,127926,767.099133333333,767.2071,127908,127926,760.5196
3911,1,0.0101000000000795,0.0419666666666672,0.797599999999989,4.32830881808919,9.39464176573405,14.8372912034392,7.5759640022328,4.39701456279123,1.63191531140982,9.39464176573405,14.7109016540803,5.45683170619764,0.625,98.3456124631961,0,-0,0.375,102.777295043778,9.35298979282379,13.9557346544768,7.5759640022328,8.96760578843057,14.9653339373199,6.89871542650175,128059,128063,128064,128062,128063,128066,768.0047,768.046666666667,128059,128066,760.5196
3912,1,0.033266666666691,0.0659666666666681,0.11396666666667,10.2867706833723,9.15828176569648,15.2062505326773,7.09745292600832,10.0627257591134,4.56102189249878,9.13256597228166,12.8067124752622,3.35583318220942,0.416666666666667,172.495727009967,0.25,193.417974737545,0.333333333333333,158.344516028254,8.82680490249541,13.6317974956412,6.93276810410776,8.96689069729654,14.9636459588772,6.8971356976102,128085,128089,128090,128091,128092,128096,768.160633333333,768.2266,128085,128096,760.5196
3913,1,0.0194333333332679,0.0779666666666117,0.0719666666667536,7.82277126144035,9.25541604437479,15.2740699993937,7.17978642959344,11.6664743890814,0.984298644318472,8.75778337804283,14.0579347704586,3.26877291657423,0.5,120.069049951999,0,-0,0.5,93.7277165050264,9.03570195523704,14.1419111662789,7.17978642959344,8.96796320740877,14.9620257837963,6.89960831186847,128108,128114,128115,128113,128114,128121,768.298566666667,768.376533333333,128108,128121,760.5196
3914,1,0.0356333333334078,0.0659666666666681,0.515733333333287,10.8782772675657,9.20300742111555,15.1910385332609,7.57930512491025,10.2541835496645,5.78539045754757,9.20300742111555,12.3309935315659,3.1892355256959,0.5,176.091005073002,0.166666666666667,NaN,0.333333333333333,169.737673467063,9.02115321740872,13.0985126762014,7.57930512491025,8.97012032147191,14.9584912704794,6.89759184441498,128207,128212,128213,128213,128214,128218,768.892266666667,768.958233333333,128207,128218,760.5196
3915,1,0.0313666666665995,0.0779333333332488,0.0540000000000873,9.5823530199817,9.49911120461254,15.9113273132396,7.17438825259083,14.9511636962127,3.76402734241255,9.42552913616343,13.607147728142,2.35032578832225,0.357142857142857,162.079475317524,0.142857142857143,NaN,0.5,138.6124627632,9.461991518009,13.5111854578319,6.19148005045166,8.96968396266968,14.9600311045192,6.89698966509221,128227,128231,128232,128232,128233,128240,769.012233333333,769.090166666667,128227,128240,760.5196
3916,1,0.0035333333332801,0.0599666666665826,0.0959666666667545,5.70107545942276,9.51075173005825,15.0498089194298,7.41521549852271,7.61651412145262,1.65328597657319,9.43538569095658,14.756728018585,4.55152001035841,0.454545454545455,116.246655420451,0.181818181818182,NaN,0.363636363636364,113.898228100394,9.45632846617117,14.4772292595161,7.0825204410051,8.96894906298181,14.9614898105858,6.89994069078611,128256,128260,128261,128261,128262,128266,769.186133333333,769.2461,128256,128266,760.5196
3917,1,0.00750000000005002,0.04200000000003,0.125933333333364,4.60211417565045,9.19489263397891,14.9166576799593,7.50816106796265,5.04997328432818,0.231321708734197,8.75159034641778,14.7316422431093,5.27778508631807,0.625,102.765270519173,0,-0,0.375,123.385936594726,9.19489263397891,14.1851712214319,7.36342663827695,8.97053273685114,14.9622877384924,6.90107751664998,128287,128291,128292,128290,128291,128294,769.372033333333,769.414033333333,128287,128294,760.5196
3918,1,0.041533333333291,0.0599666666666963,0.107933333333335,9.82426891544939,9.0706086594884,15.3081566173779,6.86580048579919,10.0284404081063,5.71322010201929,8.96516754859831,12.0499595529155,3.1680911465695,0.545454545454545,156.094229986864,0.272727272727273,225.683611027652,0.181818181818182,195.383130342037,8.82565044775242,13.3204870220078,6.86580048579919,8.96879919205255,14.9644139418476,6.90150180647248,128312,128317,128318,128319,128320,128322,769.521966666667,769.581933333333,128312,128322,760.5196
3919,1,0.0409333333333279,0.0779666666667254,0.0599666666665826,10.4377682248142,9.38855857383914,15.9836409319388,6.45422677852605,12.8370256127447,1.1527317087477,8.98417216975514,15.6975885519856,3.31353554600163,0.5,154.151889966009,0.142857142857143,NaN,0.357142857142857,132.131868680871,9.19279500842094,12.9496443899054,6.45422677852605,8.96984215363814,14.9658972930696,6.90138982425273,128332,128338,128339,128339,128340,128345,769.6419,769.719866666667,128332,128345,760.5196
3920,1,0.0112000000000307,0.0779666666667254,0.0719666666666399,9.22799362616113,10.4407125856818,15.6821625562091,7.06918945437983,13.6553039803489,4.66137903212164,10.4407125856818,14.587560770543,2.85906546994259,0.428571428571429,157.673861419838,5.55111512312578e-17,-0,0.571428571428571,105.98408923478,9.6704573820277,14.2291488772944,7.00008842505907,8.96961516843657,14.9687813389643,6.89890816669346,128357,128362,128363,128361,128362,128370,769.791833333333,769.8698,128357,128370,760.5196
3921,1,0.00850000000002638,0.0659666666666681,0.125933333333251,7.63700592559382,9.48616740907111,15.0420742285879,7.70698359138087,9.24492720588248,0.64349069513013,8.98636528631536,14.6169543403544,4.05499617520132,0.5,126.757000239215,0,-0,0.5,118.94173007548,9.21355009078979,14.292770561419,7.53202087785068,8.96954989272246,14.9637139922586,6.89832315220753,128391,128396,128397,128395,128396,128402,769.995733333333,770.0617,128391,128402,760.5196
3922,1,0.133483333333402,0.191900000000032,0.0839666666666972,19.6142455971083,9.73786235582538,16.1505243025328,6.04125731869748,15.3335088985379,2.27670602366476,8.44891557606255,15.4564931831862,2.55834610838639,0.212121212121212,121.107771991631,0.606060606060606,90.751354221305,0.181818181818182,129.189418469608,9.3886448140824,12.7100135268349,5.06993333367925,8.97092680472548,14.9662853275475,6.89380435246909,128416,128422,128423,128441,128442,128448,770.145666666667,770.337566666667,128416,128448,760.5196
